---
 RAW DATA Page is selected 
577 : 2201.000000 : 0.002419
578 : 2204.000000 : 0.002419
599 : 2285.000000 : 0.144000
604 : 2304.000000 : 0.051840
609 : 2323.000000 : 0.086400
648 : 2471.000000 : 0.031104
809 : 3086.000000 : 0.051840
812 : 3097.000000 : 0.031104
859 : 3276.000000 : 0.051840
863 : 3291.000000 : 0.031104
868 : 3311.000000 : 0.006718
0 : 0.000000 : 2.138232
30 : 114.000000 : 0.011197
38 : 145.000000 : 0.001451
40 : 153.000000 : 0.018662
41 : 156.000000 : 0.002419
47 : 179.000000 : 0.088819
48 : 183.000000 : 0.086400
50 : 191.000000 : 0.051840
51 : 195.000000 : 0.049766
52 : 198.000000 : 0.006718
53 : 202.000000 : 0.004031
55 : 210.000000 : 0.010750
57 : 217.000000 : 0.001451
58 : 221.000000 : 0.001451
59 : 225.000000 : 0.002419
60 : 229.000000 : 0.055871
61 : 233.000000 : 0.100860
62 : 236.000000 : 0.117504
63 : 240.000000 : 0.049766
64 : 244.000000 : 0.088426
65 : 248.000000 : 0.177245
66 : 252.000000 : 0.085363
67 : 256.000000 : 0.065456
68 : 259.000000 : 0.191291
69 : 263.000000 : 0.029860
70 : 267.000000 : 0.051840
71 : 271.000000 : 0.068520
72 : 275.000000 : 0.096988
73 : 278.000000 : 0.007901
74 : 282.000000 : 0.121941
75 : 286.000000 : 0.194456
76 : 290.000000 : 0.213823
77 : 294.000000 : 0.120705
78 : 297.000000 : 0.024366
79 : 301.000000 : 0.171970
80 : 305.000000 : 0.151408
81 : 309.000000 : 0.113807
82 : 313.000000 : 0.182960
83 : 317.000000 : 0.211405
84 : 320.000000 : 0.061967
85 : 324.000000 : 0.130879
86 : 328.000000 : 0.037761
87 : 332.000000 : 0.125005
88 : 336.000000 : 0.071713
89 : 339.000000 : 0.152859
90 : 343.000000 : 0.182719
91 : 347.000000 : 0.171522
92 : 351.000000 : 0.125005
93 : 355.000000 : 0.064386
94 : 359.000000 : 0.213823
95 : 362.000000 : 0.207105
96 : 366.000000 : 0.107089
97 : 370.000000 : 0.213823
98 : 374.000000 : 0.202626
99 : 378.000000 : 0.213823
100 : 381.000000 : 0.209792
101 : 385.000000 : 0.198595
102 : 389.000000 : 0.207105
103 : 393.000000 : 0.202626
104 : 397.000000 : 0.195907
105 : 400.000000 : 0.182719
106 : 404.000000 : 0.213823
107 : 408.000000 : 0.195161
108 : 412.000000 : 0.213823
109 : 416.000000 : 0.213823
110 : 420.000000 : 0.213823
111 : 423.000000 : 0.213823
112 : 427.000000 : 0.213823
113 : 431.000000 : 0.213823
114 : 435.000000 : 0.213823
115 : 439.000000 : 0.213823
116 : 442.000000 : 0.213823
117 : 446.000000 : 0.213823
118 : 450.000000 : 0.213823
119 : 454.000000 : 0.213823
120 : 458.000000 : 0.213823
121 : 461.000000 : 0.213823
122 : 465.000000 : 0.213823
123 : 469.000000 : 0.213823
124 : 473.000000 : 0.213823
125 : 477.000000 : 0.213823
126 : 481.000000 : 0.215274
127 : 484.000000 : 0.213823
128 : 488.000000 : 0.213823
129 : 492.000000 : 0.213823
130 : 496.000000 : 0.213823
131 : 500.000000 : 0.213823
132 : 503.000000 : 0.213823
133 : 507.000000 : 0.213823
134 : 511.000000 : 0.213823
135 : 515.000000 : 0.213823
136 : 519.000000 : 0.213823
137 : 523.000000 : 0.217854
138 : 526.000000 : 0.213823
139 : 530.000000 : 0.213823
140 : 534.000000 : 0.213823
141 : 538.000000 : 0.213823
142 : 542.000000 : 0.213823
143 : 545.000000 : 0.213823
144 : 549.000000 : 0.213823
145 : 553.000000 : 0.213823
146 : 557.000000 : 0.213823
147 : 561.000000 : 0.300223
148 : 564.000000 : 0.232486
149 : 568.000000 : 0.213823
150 : 572.000000 : 0.213823
151 : 576.000000 : 0.213823
152 : 580.000000 : 0.213823
153 : 584.000000 : 0.213823
154 : 587.000000 : 0.213823
155 : 591.000000 : 0.265663
156 : 595.000000 : 0.219305
157 : 599.000000 : 0.213823
158 : 603.000000 : 0.213823
159 : 606.000000 : 0.213823
160 : 610.000000 : 0.248958
161 : 614.000000 : 0.300223
162 : 618.000000 : 0.213823
163 : 622.000000 : 0.220542
164 : 625.000000 : 0.300223
165 : 629.000000 : 0.221724
166 : 633.000000 : 0.245654
167 : 637.000000 : 0.213823
168 : 641.000000 : 0.213823
169 : 645.000000 : 0.219305
170 : 648.000000 : 0.213823
171 : 652.000000 : 0.220542
172 : 656.000000 : 0.213823
173 : 660.000000 : 0.217693
174 : 664.000000 : 0.213823
175 : 667.000000 : 0.233937
176 : 671.000000 : 0.232486
177 : 675.000000 : 0.361200
178 : 679.000000 : 0.219305
179 : 683.000000 : 0.319461
180 : 687.000000 : 0.262843
181 : 690.000000 : 0.244927
182 : 694.000000 : 0.271759
183 : 698.000000 : 0.315452
184 : 702.000000 : 0.236355
185 : 706.000000 : 0.269533
186 : 709.000000 : 0.276861
187 : 713.000000 : 0.358782
188 : 717.000000 : 0.267621
189 : 721.000000 : 0.360739
190 : 725.000000 : 0.277206
191 : 728.000000 : 0.213823
192 : 732.000000 : 0.297494
193 : 736.000000 : 0.261607
194 : 740.000000 : 0.273833
195 : 744.000000 : 0.318886
196 : 748.000000 : 0.316881
197 : 751.000000 : 0.215274
198 : 755.000000 : 0.220542
199 : 759.000000 : 0.316881
200 : 763.000000 : 0.226472
201 : 767.000000 : 0.243683
202 : 770.000000 : 0.276238
203 : 774.000000 : 0.276252
204 : 778.000000 : 0.315452
205 : 782.000000 : 0.302642
206 : 786.000000 : 0.216242
207 : 789.000000 : 0.235609
208 : 793.000000 : 0.213823
209 : 797.000000 : 0.310973
210 : 801.000000 : 0.350426
211 : 805.000000 : 0.285537
212 : 809.000000 : 0.222960
213 : 812.000000 : 0.299393
214 : 816.000000 : 0.247714
215 : 820.000000 : 0.383167
216 : 824.000000 : 0.404248
217 : 828.000000 : 0.267114
218 : 831.000000 : 0.269533
219 : 835.000000 : 0.224412
220 : 839.000000 : 0.349990
221 : 843.000000 : 0.215274
222 : 847.000000 : 0.249165
223 : 851.000000 : 0.265663
224 : 854.000000 : 0.376208
225 : 858.000000 : 0.427646
226 : 862.000000 : 0.263590
227 : 866.000000 : 0.391337
228 : 870.000000 : 0.213823
229 : 873.000000 : 0.243683
230 : 877.000000 : 0.333746
231 : 881.000000 : 0.213823
232 : 885.000000 : 0.213823
233 : 889.000000 : 0.282957
234 : 892.000000 : 0.235609
235 : 896.000000 : 0.246102
236 : 900.000000 : 0.274800
237 : 904.000000 : 0.300637
238 : 908.000000 : 0.217854
239 : 912.000000 : 0.243235
240 : 915.000000 : 0.231739
241 : 919.000000 : 0.217854
242 : 923.000000 : 0.254433
243 : 927.000000 : 0.213823
244 : 931.000000 : 0.383167
245 : 934.000000 : 0.215274
246 : 938.000000 : 0.213823
247 : 942.000000 : 0.213823
248 : 946.000000 : 0.265663
249 : 950.000000 : 0.213823
250 : 954.000000 : 0.225021
251 : 957.000000 : 0.213823
252 : 961.000000 : 0.213823
253 : 965.000000 : 0.213823
254 : 969.000000 : 0.212372
255 : 973.000000 : 0.203074
256 : 976.000000 : 0.202626
257 : 980.000000 : 0.019098
260 : 992.000000 : 0.086400
261 : 995.000000 : 0.641470
262 : 999.000000 : 106.699237
263 : 1003.000000 : 1.500632
264 : 1007.000000 : 0.855293
265 : 1011.000000 : 0.777636
266 : 1015.000000 : 0.630272
267 : 1018.000000 : 0.637439
268 : 1022.000000 : 0.438235
269 : 1026.000000 : 0.438844
270 : 1030.000000 : 0.460202
271 : 1034.000000 : 0.427646
272 : 1037.000000 : 0.427646
273 : 1041.000000 : 0.427646
274 : 1045.000000 : 0.427646
275 : 1049.000000 : 0.427646
276 : 1053.000000 : 0.427646
277 : 1056.000000 : 0.427646
278 : 1060.000000 : 0.427646
279 : 1064.000000 : 0.427646
280 : 1068.000000 : 0.419746
281 : 1072.000000 : 0.427646
282 : 1076.000000 : 0.408984
283 : 1079.000000 : 0.423615
284 : 1083.000000 : 0.375806
285 : 1087.000000 : 0.420928
286 : 1091.000000 : 0.408984
287 : 1095.000000 : 0.337377
288 : 1098.000000 : 0.415446
289 : 1102.000000 : 0.412418
290 : 1106.000000 : 0.389824
291 : 1110.000000 : 0.427646
292 : 1114.000000 : 0.427646
293 : 1118.000000 : 0.396542
294 : 1121.000000 : 0.427646
295 : 1125.000000 : 0.427646
296 : 1129.000000 : 0.341246
297 : 1133.000000 : 0.310142
298 : 1137.000000 : 0.423615
299 : 1140.000000 : 0.381475
300 : 1144.000000 : 0.316881
301 : 1148.000000 : 0.342525
302 : 1152.000000 : 0.326179
303 : 1156.000000 : 0.318139
304 : 1159.000000 : 0.413027
305 : 1163.000000 : 0.426195
306 : 1167.000000 : 0.371937
307 : 1171.000000 : 0.336533
308 : 1175.000000 : 0.316881
309 : 1179.000000 : 0.331327
310 : 1182.000000 : 0.324567
311 : 1186.000000 : 0.307517
312 : 1190.000000 : 0.312872
313 : 1194.000000 : 0.268082
314 : 1198.000000 : 0.335197
315 : 1201.000000 : 0.215274
316 : 1205.000000 : 0.419477
317 : 1209.000000 : 0.257576
318 : 1213.000000 : 0.297942
319 : 1217.000000 : 0.231739
320 : 1220.000000 : 0.359964
321 : 1224.000000 : 0.333505
322 : 1228.000000 : 0.356094
323 : 1232.000000 : 0.213823
324 : 1236.000000 : 0.329635
325 : 1240.000000 : 0.216242
326 : 1243.000000 : 0.300223
327 : 1247.000000 : 0.300223
328 : 1251.000000 : 0.300223
329 : 1255.000000 : 0.217854
330 : 1259.000000 : 0.213823
331 : 1262.000000 : 0.352063
332 : 1266.000000 : 0.220542
333 : 1270.000000 : 0.265663
334 : 1274.000000 : 0.216242
335 : 1278.000000 : 0.213823
336 : 1282.000000 : 0.217854
337 : 1285.000000 : 0.213823
338 : 1289.000000 : 0.224573
339 : 1293.000000 : 0.256125
340 : 1297.000000 : 0.213823
341 : 1301.000000 : 0.311421
342 : 1304.000000 : 0.215274
343 : 1308.000000 : 0.213823
344 : 1312.000000 : 0.213823
345 : 1316.000000 : 0.220542
346 : 1320.000000 : 0.265663
347 : 1323.000000 : 0.300223
348 : 1327.000000 : 0.213823
349 : 1331.000000 : 0.213823
350 : 1335.000000 : 0.213823
351 : 1339.000000 : 0.213823
352 : 1343.000000 : 0.213823
353 : 1346.000000 : 0.213823
354 : 1350.000000 : 0.213823
355 : 1354.000000 : 0.213823
356 : 1358.000000 : 0.213823
357 : 1362.000000 : 0.213823
358 : 1365.000000 : 0.213823
359 : 1369.000000 : 0.213823
360 : 1373.000000 : 0.213823
361 : 1377.000000 : 0.213823
362 : 1381.000000 : 0.213823
363 : 1384.000000 : 0.213823
364 : 1388.000000 : 0.195161
365 : 1392.000000 : 0.213823
366 : 1396.000000 : 0.213823
367 : 1400.000000 : 0.202626
368 : 1404.000000 : 0.213823
369 : 1407.000000 : 0.213823
370 : 1411.000000 : 0.213823
371 : 1415.000000 : 0.213823
372 : 1419.000000 : 0.213823
373 : 1423.000000 : 0.213823
374 : 1426.000000 : 0.213823
375 : 1430.000000 : 0.213823
376 : 1434.000000 : 0.213823
377 : 1438.000000 : 0.213823
378 : 1442.000000 : 0.207105
379 : 1446.000000 : 0.211405
380 : 1449.000000 : 0.212372
381 : 1453.000000 : 0.207105
382 : 1457.000000 : 0.213823
383 : 1461.000000 : 0.213823
384 : 1465.000000 : 0.191876
385 : 1468.000000 : 0.096319
386 : 1472.000000 : 0.125972
387 : 1476.000000 : 0.213823
388 : 1480.000000 : 0.188442
389 : 1484.000000 : 0.077657
390 : 1487.000000 : 0.213823
391 : 1491.000000 : 0.213823
392 : 1495.000000 : 0.130879
393 : 1499.000000 : 0.125005
394 : 1503.000000 : 0.195907
395 : 1507.000000 : 0.161983
396 : 1510.000000 : 0.213823
397 : 1514.000000 : 0.128092
398 : 1518.000000 : 0.115222
399 : 1522.000000 : 0.184411
400 : 1526.000000 : 0.098173
401 : 1529.000000 : 0.129705
402 : 1533.000000 : 0.038997
403 : 1537.000000 : 0.061967
404 : 1541.000000 : 0.200655
405 : 1545.000000 : 0.174826
406 : 1548.000000 : 0.046171
407 : 1552.000000 : 0.167652
408 : 1556.000000 : 0.097563
409 : 1560.000000 : 0.207373
410 : 1564.000000 : 0.053291
411 : 1568.000000 : 0.109507
412 : 1571.000000 : 0.110744
413 : 1575.000000 : 0.035135
414 : 1579.000000 : 0.118955
415 : 1583.000000 : 0.025381
416 : 1587.000000 : 0.106735
417 : 1590.000000 : 0.017916
418 : 1594.000000 : 0.060964
419 : 1598.000000 : 0.081700
420 : 1602.000000 : 0.010750
421 : 1606.000000 : 0.159321
423 : 1613.000000 : 0.051218
424 : 1617.000000 : 0.002419
425 : 1621.000000 : 0.140036
426 : 1625.000000 : 0.091882
427 : 1629.000000 : 0.031104
428 : 1632.000000 : 0.006450
429 : 1636.000000 : 0.010750
430 : 1640.000000 : 0.092850
433 : 1651.000000 : 0.082944
436 : 1663.000000 : 0.018662
437 : 1667.000000 : 0.004031
438 : 1671.000000 : 0.002419
440 : 1678.000000 : 0.018662
441 : 1682.000000 : 0.097597
447 : 1705.000000 : 0.086400
449 : 1712.000000 : 0.018662
450 : 1716.000000 : 0.002419
451 : 1720.000000 : 0.001451
456 : 1739.000000 : 0.051840
483 : 1842.000000 : 0.018662
510 : 1945.000000 : 0.004031
571 : 2178.000000 : 0.051840
577 : 2201.000000 : 0.001451
578 : 2204.000000 : 0.001451
599 : 2285.000000 : 0.086400
604 : 2304.000000 : 0.031104
609 : 2323.000000 : 0.051840
648 : 2471.000000 : 0.018662
809 : 3086.000000 : 0.031104
812 : 3097.000000 : 0.018662
859 : 3276.000000 : 0.031104
863 : 3291.000000 : 0.018662
868 : 3311.000000 : 0.004031
0 : 0.000000 : 1.282939
30 : 114.000000 : 0.006718
38 : 145.000000 : 0.000871
40 : 153.000000 : 0.011197
41 : 156.000000 : 0.001451
47 : 179.000000 : 0.053291
48 : 183.000000 : 0.051840
50 : 191.000000 : 0.031104
51 : 195.000000 : 0.029860
52 : 198.000000 : 0.004031
53 : 202.000000 : 0.002419
55 : 210.000000 : 0.006450
57 : 217.000000 : 0.000871
58 : 221.000000 : 0.000871
59 : 225.000000 : 0.001451
60 : 229.000000 : 0.033523
61 : 233.000000 : 0.060516
62 : 236.000000 : 0.070502
63 : 240.000000 : 0.029860
64 : 244.000000 : 0.053056
65 : 248.000000 : 0.106347
66 : 252.000000 : 0.051218
67 : 256.000000 : 0.039274
68 : 259.000000 : 0.114775
69 : 263.000000 : 0.017916
70 : 267.000000 : 0.031104
71 : 271.000000 : 0.041112
72 : 275.000000 : 0.058193
73 : 278.000000 : 0.004741
74 : 282.000000 : 0.073165
75 : 286.000000 : 0.116674
76 : 290.000000 : 0.128294
77 : 294.000000 : 0.072423
78 : 297.000000 : 0.014619
79 : 301.000000 : 0.103182
80 : 305.000000 : 0.090845
81 : 309.000000 : 0.068284
82 : 313.000000 : 0.109776
83 : 317.000000 : 0.126843
84 : 320.000000 : 0.037180
85 : 324.000000 : 0.078528
86 : 328.000000 : 0.022656
87 : 332.000000 : 0.075003
88 : 336.000000 : 0.043028
89 : 339.000000 : 0.091716
90 : 343.000000 : 0.109632
91 : 347.000000 : 0.102913
92 : 351.000000 : 0.075003
93 : 355.000000 : 0.038631
94 : 359.000000 : 0.128294
95 : 362.000000 : 0.124263
96 : 366.000000 : 0.064253
97 : 370.000000 : 0.128294
98 : 374.000000 : 0.121575
99 : 378.000000 : 0.128294
100 : 381.000000 : 0.125875
101 : 385.000000 : 0.119157
102 : 389.000000 : 0.124263
103 : 393.000000 : 0.121575
104 : 397.000000 : 0.117544
105 : 400.000000 : 0.109632
106 : 404.000000 : 0.128294
107 : 408.000000 : 0.117096
108 : 412.000000 : 0.128294
109 : 416.000000 : 0.128294
110 : 420.000000 : 0.128294
111 : 423.000000 : 0.128294
112 : 427.000000 : 0.128294
113 : 431.000000 : 0.128294
114 : 435.000000 : 0.128294
115 : 439.000000 : 0.128294
116 : 442.000000 : 0.128294
117 : 446.000000 : 0.128294
118 : 450.000000 : 0.128294
119 : 454.000000 : 0.128294
120 : 458.000000 : 0.128294
121 : 461.000000 : 0.128294
122 : 465.000000 : 0.128294
123 : 469.000000 : 0.128294
124 : 473.000000 : 0.128294
125 : 477.000000 : 0.128294
126 : 481.000000 : 0.129165
127 : 484.000000 : 0.128294
128 : 488.000000 : 0.128294
129 : 492.000000 : 0.128294
130 : 496.000000 : 0.128294
131 : 500.000000 : 0.128294
132 : 503.000000 : 0.128294
133 : 507.000000 : 0.128294
134 : 511.000000 : 0.128294
135 : 515.000000 : 0.128294
136 : 519.000000 : 0.128294
137 : 523.000000 : 0.130713
138 : 526.000000 : 0.128294
139 : 530.000000 : 0.128294
140 : 534.000000 : 0.128294
141 : 538.000000 : 0.128294
142 : 542.000000 : 0.128294
143 : 545.000000 : 0.128294
144 : 549.000000 : 0.128294
145 : 553.000000 : 0.128294
146 : 557.000000 : 0.128294
147 : 561.000000 : 0.180134
148 : 564.000000 : 0.139491
149 : 568.000000 : 0.128294
150 : 572.000000 : 0.128294
151 : 576.000000 : 0.128294
152 : 580.000000 : 0.128294
153 : 584.000000 : 0.128294
154 : 587.000000 : 0.128294
155 : 591.000000 : 0.159398
156 : 595.000000 : 0.131583
157 : 599.000000 : 0.128294
158 : 603.000000 : 0.128294
159 : 606.000000 : 0.128294
160 : 610.000000 : 0.149375
161 : 614.000000 : 0.180134
162 : 618.000000 : 0.128294
163 : 622.000000 : 0.132325
164 : 625.000000 : 0.180134
165 : 629.000000 : 0.133034
166 : 633.000000 : 0.147392
167 : 637.000000 : 0.128294
168 : 641.000000 : 0.128294
169 : 645.000000 : 0.131583
170 : 648.000000 : 0.128294
171 : 652.000000 : 0.132325
172 : 656.000000 : 0.128294
173 : 660.000000 : 0.130616
174 : 664.000000 : 0.128294
175 : 667.000000 : 0.140362
176 : 671.000000 : 0.139491
177 : 675.000000 : 0.216720
178 : 679.000000 : 0.131583
179 : 683.000000 : 0.191676
180 : 687.000000 : 0.157706
181 : 690.000000 : 0.146956
182 : 694.000000 : 0.163056
183 : 698.000000 : 0.189271
184 : 702.000000 : 0.141813
185 : 706.000000 : 0.161720
186 : 709.000000 : 0.166116
187 : 713.000000 : 0.215269
188 : 717.000000 : 0.160572
189 : 721.000000 : 0.216443
190 : 725.000000 : 0.166323
191 : 728.000000 : 0.128294
192 : 732.000000 : 0.178496
193 : 736.000000 : 0.156964
194 : 740.000000 : 0.164300
195 : 744.000000 : 0.191331
196 : 748.000000 : 0.190128
197 : 751.000000 : 0.129165
198 : 755.000000 : 0.132325
199 : 759.000000 : 0.190128
200 : 763.000000 : 0.135883
201 : 767.000000 : 0.146210
202 : 770.000000 : 0.165743
203 : 774.000000 : 0.165751
204 : 778.000000 : 0.189271
205 : 782.000000 : 0.181585
206 : 786.000000 : 0.129745
207 : 789.000000 : 0.141365
208 : 793.000000 : 0.128294
209 : 797.000000 : 0.186584
210 : 801.000000 : 0.210255
211 : 805.000000 : 0.171322
212 : 809.000000 : 0.133776
213 : 812.000000 : 0.179636
214 : 816.000000 : 0.148628
215 : 820.000000 : 0.229900
216 : 824.000000 : 0.242549
217 : 828.000000 : 0.160269
218 : 831.000000 : 0.161720
219 : 835.000000 : 0.134647
220 : 839.000000 : 0.209994
221 : 843.000000 : 0.129165
222 : 847.000000 : 0.149499
223 : 851.000000 : 0.159398
224 : 854.000000 : 0.225725
225 : 858.000000 : 0.256588
226 : 862.000000 : 0.158154
227 : 866.000000 : 0.234802
228 : 870.000000 : 0.128294
229 : 873.000000 : 0.146210
230 : 877.000000 : 0.200248
231 : 881.000000 : 0.128294
232 : 885.000000 : 0.128294
233 : 889.000000 : 0.169774
234 : 892.000000 : 0.141365
235 : 896.000000 : 0.147661
236 : 900.000000 : 0.164880
237 : 904.000000 : 0.180382
238 : 908.000000 : 0.130713
239 : 912.000000 : 0.145941
240 : 915.000000 : 0.139043
241 : 919.000000 : 0.130713
242 : 923.000000 : 0.152660
243 : 927.000000 : 0.128294
244 : 931.000000 : 0.229900
245 : 934.000000 : 0.129165
246 : 938.000000 : 0.128294
247 : 942.000000 : 0.128294
248 : 946.000000 : 0.159398
249 : 950.000000 : 0.128294
250 : 954.000000 : 0.135012
251 : 957.000000 : 0.128294
252 : 961.000000 : 0.128294
253 : 965.000000 : 0.128294
254 : 969.000000 : 0.127423
255 : 973.000000 : 0.121844
256 : 976.000000 : 0.121575
257 : 980.000000 : 0.011459
260 : 992.000000 : 0.051840
261 : 995.000000 : 0.384882
262 : 999.000000 : 64.019542
263 : 1003.000000 : 0.900379
264 : 1007.000000 : 0.513176
265 : 1011.000000 : 0.466582
266 : 1015.000000 : 0.378163
267 : 1018.000000 : 0.382463
268 : 1022.000000 : 0.262941
269 : 1026.000000 : 0.263306
270 : 1030.000000 : 0.276121
271 : 1034.000000 : 0.256588
272 : 1037.000000 : 0.256588
273 : 1041.000000 : 0.256588
274 : 1045.000000 : 0.256588
275 : 1049.000000 : 0.256588
276 : 1053.000000 : 0.256588
277 : 1056.000000 : 0.256588
278 : 1060.000000 : 0.256588
279 : 1064.000000 : 0.256588
280 : 1068.000000 : 0.251847
281 : 1072.000000 : 0.256588
282 : 1076.000000 : 0.245390
283 : 1079.000000 : 0.254169
284 : 1083.000000 : 0.225484
285 : 1087.000000 : 0.252557
286 : 1091.000000 : 0.245390
287 : 1095.000000 : 0.202426
288 : 1098.000000 : 0.249267
289 : 1102.000000 : 0.247451
290 : 1106.000000 : 0.233894
291 : 1110.000000 : 0.256588
292 : 1114.000000 : 0.256588
293 : 1118.000000 : 0.237925
294 : 1121.000000 : 0.256588
295 : 1125.000000 : 0.256588
296 : 1129.000000 : 0.204748
297 : 1133.000000 : 0.186085
298 : 1137.000000 : 0.254169
299 : 1140.000000 : 0.228885
300 : 1144.000000 : 0.190128
301 : 1148.000000 : 0.205515
302 : 1152.000000 : 0.195707
303 : 1156.000000 : 0.190883
304 : 1159.000000 : 0.247816
305 : 1163.000000 : 0.255717
306 : 1167.000000 : 0.223162
307 : 1171.000000 : 0.201920
308 : 1175.000000 : 0.190128
309 : 1179.000000 : 0.198796
310 : 1182.000000 : 0.194740
311 : 1186.000000 : 0.184510
312 : 1190.000000 : 0.187723
313 : 1194.000000 : 0.160849
314 : 1198.000000 : 0.201118
315 : 1201.000000 : 0.129165
316 : 1205.000000 : 0.251686
317 : 1209.000000 : 0.154546
318 : 1213.000000 : 0.178765
319 : 1217.000000 : 0.139043
320 : 1220.000000 : 0.215978
321 : 1224.000000 : 0.200103
322 : 1228.000000 : 0.213657
323 : 1232.000000 : 0.128294
324 : 1236.000000 : 0.197781
325 : 1240.000000 : 0.129745
326 : 1243.000000 : 0.180134
327 : 1247.000000 : 0.180134
328 : 1251.000000 : 0.180134
329 : 1255.000000 : 0.130713
330 : 1259.000000 : 0.128294
331 : 1262.000000 : 0.211238
332 : 1266.000000 : 0.132325
333 : 1270.000000 : 0.159398
334 : 1274.000000 : 0.129745
335 : 1278.000000 : 0.128294
336 : 1282.000000 : 0.130713
337 : 1285.000000 : 0.128294
338 : 1289.000000 : 0.134744
339 : 1293.000000 : 0.153675
340 : 1297.000000 : 0.128294
341 : 1301.000000 : 0.186852
342 : 1304.000000 : 0.129165
343 : 1308.000000 : 0.128294
344 : 1312.000000 : 0.128294
345 : 1316.000000 : 0.132325
346 : 1320.000000 : 0.159398
347 : 1323.000000 : 0.180134
348 : 1327.000000 : 0.128294
349 : 1331.000000 : 0.128294
350 : 1335.000000 : 0.128294
351 : 1339.000000 : 0.128294
352 : 1343.000000 : 0.128294
353 : 1346.000000 : 0.128294
354 : 1350.000000 : 0.128294
355 : 1354.000000 : 0.128294
356 : 1358.000000 : 0.128294
357 : 1362.000000 : 0.128294
358 : 1365.000000 : 0.128294
359 : 1369.000000 : 0.128294
360 : 1373.000000 : 0.128294
361 : 1377.000000 : 0.128294
362 : 1381.000000 : 0.128294
363 : 1384.000000 : 0.128294
364 : 1388.000000 : 0.117096
365 : 1392.000000 : 0.128294
366 : 1396.000000 : 0.128294
367 : 1400.000000 : 0.121575
368 : 1404.000000 : 0.128294
369 : 1407.000000 : 0.128294
370 : 1411.000000 : 0.128294
371 : 1415.000000 : 0.128294
372 : 1419.000000 : 0.128294
373 : 1423.000000 : 0.128294
374 : 1426.000000 : 0.128294
375 : 1430.000000 : 0.128294
376 : 1434.000000 : 0.128294
377 : 1438.000000 : 0.128294
378 : 1442.000000 : 0.124263
379 : 1446.000000 : 0.126843
380 : 1449.000000 : 0.127423
381 : 1453.000000 : 0.124263
382 : 1457.000000 : 0.128294
383 : 1461.000000 : 0.128294
384 : 1465.000000 : 0.115126
385 : 1468.000000 : 0.057792
386 : 1472.000000 : 0.075583
387 : 1476.000000 : 0.128294
388 : 1480.000000 : 0.113065
389 : 1484.000000 : 0.046594
390 : 1487.000000 : 0.128294
391 : 1491.000000 : 0.128294
392 : 1495.000000 : 0.078528
393 : 1499.000000 : 0.075003
394 : 1503.000000 : 0.117544
395 : 1507.000000 : 0.097190
396 : 1510.000000 : 0.128294
397 : 1514.000000 : 0.076855
398 : 1518.000000 : 0.069133
399 : 1522.000000 : 0.110647
400 : 1526.000000 : 0.058904
401 : 1529.000000 : 0.077823
402 : 1533.000000 : 0.023398
403 : 1537.000000 : 0.037180
404 : 1541.000000 : 0.120393
405 : 1545.000000 : 0.104896
406 : 1548.000000 : 0.027703
407 : 1552.000000 : 0.100591
408 : 1556.000000 : 0.058538
409 : 1560.000000 : 0.124424
410 : 1564.000000 : 0.031975
411 : 1568.000000 : 0.065704
412 : 1571.000000 : 0.066446
413 : 1575.000000 : 0.021081
414 : 1579.000000 : 0.071373
415 : 1583.000000 : 0.015229
416 : 1587.000000 : 0.064041
417 : 1590.000000 : 0.010750
418 : 1594.000000 : 0.036578
419 : 1598.000000 : 0.049020
420 : 1602.000000 : 0.006450
421 : 1606.000000 : 0.095593
423 : 1613.000000 : 0.030731
424 : 1617.000000 : 0.001451
425 : 1621.000000 : 0.084022
426 : 1625.000000 : 0.055129
427 : 1629.000000 : 0.018662
428 : 1632.000000 : 0.003870
429 : 1636.000000 : 0.006450
430 : 1640.000000 : 0.055710
433 : 1651.000000 : 0.049766
436 : 1663.000000 : 0.011197
437 : 1667.000000 : 0.002419
438 : 1671.000000 : 0.001451
440 : 1678.000000 : 0.011197
441 : 1682.000000 : 0.058558
447 : 1705.000000 : 0.051840
449 : 1712.000000 : 0.011197
450 : 1716.000000 : 0.001451
451 : 1720.000000 : 0.000871
456 : 1739.000000 : 0.031104
483 : 1842.000000 : 0.011197
510 : 1945.000000 : 0.002419
571 : 2178.000000 : 0.031104
577 : 2201.000000 : 0.000871
578 : 2204.000000 : 0.000871
599 : 2285.000000 : 0.051840
604 : 2304.000000 : 0.018662
609 : 2323.000000 : 0.031104
648 : 2471.000000 : 0.011197
809 : 3086.000000 : 0.018662
812 : 3097.000000 : 0.011197
859 : 3276.000000 : 0.018662
863 : 3291.000000 : 0.011197
868 : 3311.000000 : 0.002419
0 : 0.000000 : 0.769764
30 : 114.000000 : 0.004031
38 : 145.000000 : 0.000522
40 : 153.000000 : 0.006718
41 : 156.000000 : 0.000871
47 : 179.000000 : 0.031975
48 : 183.000000 : 0.031104
50 : 191.000000 : 0.018662
51 : 195.000000 : 0.017916
52 : 198.000000 : 0.002419
53 : 202.000000 : 0.001451
55 : 210.000000 : 0.003870
57 : 217.000000 : 0.000522
58 : 221.000000 : 0.000522
59 : 225.000000 : 0.000871
60 : 229.000000 : 0.020114
61 : 233.000000 : 0.036310
62 : 236.000000 : 0.042301
63 : 240.000000 : 0.017916
64 : 244.000000 : 0.031833
65 : 248.000000 : 0.063808
66 : 252.000000 : 0.030731
